Iteration,Squared_error,Estimate,Actual, Queue
0,43.003545442639115,1,7.557708856196585,n1
1,0.07266401935152766,7.8272715007739215,7.557708856196585,n1
2,0.11867120593321129,7.902195729579608,7.557708856196585,n1
3,5.5396186979730586e-06,7.560062495654525,7.557708856196585,n1
4,0.016416921656649097,7.685837391881065,7.557708856196585,n1
5,0.03446197453756514,7.372069489311311,7.557708856196585,n1
6,0.00017271696355695165,7.544566673594104,7.557708856196585,n1
7,0.0006552581363354468,7.5833068665945715,7.557708856196585,n1
8,0.01819093121570609,7.692582616490076,7.557708856196585,n1
9,0.0025607503111135838,7.507104999514375,7.557708856196585,n1
10,0.0030823417539529194,7.613227697628597,7.557708856196585,n1
11,0.013984771364028252,7.43945163077662,7.557708856196585,n1
12,0.06007672461670635,7.3126033184853645,7.557708856196585,n1
13,0.052099105819828184,7.785961141661217,7.557708856196585,n1
14,0.017824041814434876,7.691215566943404,7.557708856196585,n1
15,0.025176919741561755,7.399036490166574,7.557708856196585,n1
16,0.0057490164701047425,7.633531125155676,7.557708856196585,n1
17,0.006551779977260592,7.638651922467023,7.557708856196585,n1
18,0.013523206000816385,7.441419535961163,7.557708856196585,n1
19,0.04363298231895921,7.348823762618897,7.557708856196585,n1
20,0.020853822183834303,7.413300330880957,7.557708856196585,n1
21,0.0038757149307324912,7.619964096383516,7.557708856196585,n1
22,0.04833061631104399,7.337866602953392,7.557708856196585,n1
23,0.01921451032688534,7.419092441847903,7.557708856196585,n1
24,0.003056364294241148,7.50242446152466,7.557708856196585,n1
25,0.00015042102713509254,7.545444231166234,7.557708856196585,n1
26,0.023190119766296896,7.709991881403917,7.557708856196585,n1
27,0.01912934990740627,7.69601774928523,7.557708856196585,n1
28,0.004066790965233363,7.4939374600598105,7.557708856196585,n1
29,0.010740612067069985,7.454071931951073,7.557708856196585,n1
30,0.0039757090849076495,7.620762080419519,7.557708856196585,n1
31,0.00041995452225016054,7.537216064238187,7.557708856196585,n1
32,0.0034283784575128646,7.616261212746196,7.557708856196585,n1
33,0.03063079322642752,7.732725407489391,7.557708856196585,n1
34,0.0007487599212439966,7.5303453783247205,7.557708856196585,n1
35,9.774645714279682e-05,7.567595536991614,7.557708856196585,n1
36,0.012588304087159725,7.44551124442539,7.557708856196585,n1
37,0.005059128318061918,7.486581306554678,7.557708856196585,n1
38,0.010217893720449723,7.456625258514024,7.557708856196585,n1
39,0.023001335825909606,7.406046943291895,7.557708856196585,n1
