Iteration,Squared_error,Estimate,Actual, Queue
0,49.65737790698987,1,8.046799124921177,n1
1,29.942284027878824,2.57484480969898,8.046799124921177,n1
2,24.059476430238988,3.141753107783419,8.046799124921177,n1
3,62.88687513629961,0.11667459019288519,8.046799124921177,n1
4,60.62388402954599,0.26066503735589924,8.046799124921177,n1
5,62.04532961560456,0.16991334336990738,8.046799124921177,n1
6,48.581079654610924,1.0767862372278612,8.046799124921177,n1
7,61.09549340599021,0.23043850082058448,8.046799124921177,n1
8,59.4954827471767,0.33346763021821035,8.046799124921177,n1
9,58.07262297797571,0.42625957853893204,8.046799124921177,n1
10,54.44439864102722,0.6681543549768202,8.046799124921177,n1
11,54.094506246733914,0.6919023719589772,8.046799124921177,n1
12,55.87153232523309,0.5720728874437745,8.046799124921177,n1
13,42.32802946644435,1.540799627038908,8.046799124921177,n1
14,54.56722188399159,0.6598361573687078,8.046799124921177,n1
15,54.21996744028062,0.6833782188286415,8.046799124921177,n1
16,53.117209734882735,0.7586436837356139,8.046799124921177,n1
17,52.561496314502904,0.7968683449410747,8.046799124921177,n1
18,36.90905218605335,1.9715170585432429,8.046799124921177,n1
19,49.7131352599475,0.9960448915112867,8.046799124921177,n1
20,45.9260644641514,1.2699219337547765,8.046799124921177,n1
21,35.48789351364567,2.089627521412875,8.046799124921177,n1
22,46.84505575846904,1.2024543236659808,8.046799124921177,n1
23,43.65512610479516,1.4395965319325872,8.046799124921177,n1
24,40.01345619862623,1.7211800881291084,8.046799124921177,n1
25,26.248133816477555,2.923505866041928,8.046799124921177,n1
26,26.811386617156074,2.8688278409957753,8.046799124921177,n1
27,31.14199951251113,2.466297399044629,8.046799124921177,n1
28,32.44846468229832,2.350443739036417,8.046799124921177,n1
29,25.209734075711996,3.02586952217708,8.046799124921177,n1
30,25.111581722651863,3.035653375429165,8.046799124921177,n1
31,21.182595220786418,3.444343777958383,8.046799124921177,n1
32,19.672725187999117,3.6114045327795585,8.046799124921177,n1
33,20.17992710083227,3.554591749829031,8.046799124921177,n1
34,19.67688828827134,3.6109352532191457,8.046799124921177,n1
35,20.285200330911216,3.5428896752417978,8.046799124921177,n1
36,20.68649694602412,3.498558042258109,8.046799124921177,n1
37,19.732306503571696,3.604693036186725,8.046799124921177,n1
38,20.645709937873594,3.5030440767398168,8.046799124921177,n1
39,20.155961787415237,3.557259974026596,8.046799124921177,n1
40,18.877042989451066,3.7020272103724907,8.046799124921177,n1
41,20.71171888312315,3.4957861735966977,8.046799124921177,n1
42,19.05310229751301,3.6818131802115026,8.046799124921177,n1
43,18.541686044319594,3.740793313926539,8.046799124921177,n1
44,19.25787562342275,3.6584195124192296,8.046799124921177,n1
45,21.178546286554027,3.4447836657387527,8.046799124921177,n1
46,22.233487364728653,3.3315592196004897,8.046799124921177,n1
47,23.057932812759343,3.2449314869328765,8.046799124921177,n1
48,22.366308044652644,3.3174960002893203,8.046799124921177,n1
49,22.49063450373713,3.3043699474070705,8.046799124921177,n1
50,25.85670742498661,2.9618500175075537,8.046799124921177,n1
51,30.696918216151744,2.506319162304965,8.046799124921177,n1
52,24.54659436668254,3.092347150516487,8.046799124921177,n1
53,28.312662945659195,2.72583464978519,8.046799124921177,n1
54,18.06311279959599,3.7967270314625274,8.046799124921177,n1
55,18.74091243398817,3.7177215749126113,8.046799124921177,n1
56,18.27123090942151,3.7723130845390695,8.046799124921177,n1
57,19.182341519720406,3.667034117558293,8.046799124921177,n1
58,20.109433197980383,3.562444857250035,8.046799124921177,n1
59,18.770318565042082,3.7143265554705542,8.046799124921177,n1
60,19.417298403549694,3.6402927532532896,8.046799124921177,n1
61,20.00504000707006,3.5740997154962537,8.046799124921177,n1
62,21.228652305380393,3.4393429606825645,8.046799124921177,n1
63,18.503352167621877,3.7452468274799533,8.046799124921177,n1
64,18.283101898515685,3.770924723291063,8.046799124921177,n1
65,18.750411236652727,3.7166246207409217,8.046799124921177,n1
66,19.245246609467493,3.6598586637948247,8.046799124921177,n1
67,18.803161319016635,3.7105379105780387,8.046799124921177,n1
68,19.027762445181548,3.684716772972564,8.046799124921177,n1
69,20.16371943458889,3.5563960879334178,8.046799124921177,n1
70,18.54020548619798,3.740965235162078,8.046799124921177,n1
