Iteration,Squared_error,Estimate,Actual, Queue
0,38.816939285101384,1,7.230324171750727,n1
1,0.0024526441835449352,7.180799993983247,7.230324171750727,n1
2,0.012347157751644446,7.11920640651202,7.230324171750727,n1
3,0.02059773525403086,7.086805060639938,7.230324171750727,n1
4,0.0006203469145559113,7.255230936184429,7.230324171750727,n1
5,0.012735157576613297,7.117474016338281,7.230324171750727,n1
6,0.006829647415829415,7.31296585261353,7.230324171750727,n1
7,0.002741582461208129,7.177964048935667,7.230324171750727,n1
8,0.0035357916074343783,7.170861649037388,7.230324171750727,n1
9,0.00019700898753202226,7.244360160762265,7.230324171750727,n1
10,0.0004598176417543855,7.2517675306703175,7.230324171750727,n1
11,0.0016545771931806294,7.189647677393658,7.230324171750727,n1
12,0.025697731312750327,7.070019052329199,7.230324171750727,n1
13,0.01966944996184357,7.090076355504471,7.230324171750727,n1
14,0.013616169607699244,7.11363582782684,7.230324171750727,n1
15,0.01475960184848043,7.108835069982377,7.230324171750727,n1
16,8.650287351320925e-06,7.227383034665972,7.230324171750727,n1
17,0.012932509192467277,7.116602981146393,7.230324171750727,n1
18,0.006016268422410505,7.152759563697759,7.230324171750727,n1
19,0.012278937871043972,7.119513802781736,7.230324171750727,n1
20,0.0006384723453784581,7.205056161433758,7.230324171750727,n1
21,0.016208837196164096,7.103010240085084,7.230324171750727,n1
22,0.0038363523468268952,7.168385877079119,7.230324171750727,n1
23,0.008156644145100506,7.14001003030488,7.230324171750727,n1
24,0.0016919935206910692,7.271458020594363,7.230324171750727,n1
25,0.008284025141997891,7.13930755160914,7.230324171750727,n1
26,0.011433006764753532,7.123398932612563,7.230324171750727,n1
27,0.0020025524037657456,7.185574284557956,7.230324171750727,n1
28,0.008390853223606474,7.138722571199173,7.230324171750727,n1
29,0.02004625757878403,7.088739364731103,7.230324171750727,n1
30,0.029024194057971898,7.059959286701102,7.230324171750727,n1
31,0.018978736232755224,7.092560837612956,7.230324171750727,n1
32,0.0031753759463134875,7.173973697517465,7.230324171750727,n1
33,0.0016677651338764914,7.1894858914995154,7.230324171750727,n1
34,1.1548459536182331e-05,7.226925869301535,7.230324171750727,n1
35,0.002117005426693408,7.276335099003863,7.230324171750727,n1
36,0.005596796720401907,7.1555124298888915,7.230324171750727,n1
37,0.0024681011701395894,7.280004159372903,7.230324171750727,n1
38,0.003867172499983573,7.16813757753635,7.230324171750727,n1
39,0.0004066558495051557,7.250489881495369,7.230324171750727,n1
40,0.0003315748193986857,7.2485333677625965,7.230324171750727,n1
41,0.0019262388186382636,7.274213109065707,7.230324171750727,n1
42,4.3907870183998194e-05,7.236950473146226,7.230324171750727,n1
43,0.005057613939212954,7.159207268420977,7.230324171750727,n1
44,0.012982117409179435,7.116385076576246,7.230324171750727,n1
45,0.000686897120276757,7.204115449533176,7.230324171750727,n1
46,0.0003051611071070806,7.212855310680037,7.230324171750727,n1
47,0.0008236821043181988,7.201624309306489,7.230324171750727,n1
48,0.004474960458807412,7.163429026494831,7.230324171750727,n1
49,0.012629781503102172,7.117941871084198,7.230324171750727,n1
50,0.0016006717546903889,7.270332567803186,7.230324171750727,n1
51,0.035270554937099505,7.042519605946007,7.230324171750727,n1
52,0.00784163279389976,7.141771177482324,7.230324171750727,n1
53,0.010724404209378402,7.126765472408864,7.230324171750727,n1
54,0.004067056679990137,7.166550692309896,7.230324171750727,n1
55,0.0039819511017325,7.1672214689422695,7.230324171750727,n1
56,0.00016020470162069676,7.217666972154422,7.230324171750727,n1
57,0.009002607399699806,7.135442100737812,7.230324171750727,n1
58,0.01178989647945162,7.121742882020628,7.230324171750727,n1
59,0.00022392081313555724,7.215360187884939,7.230324171750727,n1
60,0.001226394935428307,7.1953042497715405,7.230324171750727,n1
61,0.009785713235614555,7.13140140775975,7.230324171750727,n1
62,0.00740450282078926,7.144274750946231,7.230324171750727,n1
63,0.015487425917309729,7.105875684747832,7.230324171750727,n1
64,0.008473665158692315,7.138271658701423,7.230324171750727,n1
65,0.003198004307801837,7.286875071900962,7.230324171750727,n1
66,0.020115561305594862,7.0884948330876885,7.230324171750727,n1
67,0.037760196805809595,7.036004340529594,7.230324171750727,n1
68,5.919914336336498e-05,7.222630073794282,7.230324171750727,n1
69,0.008925209038091582,7.135850847271848,7.230324171750727,n1
70,0.0032730349227091614,7.173113727575654,7.230324171750727,n1
71,0.001770110423818615,7.188251491495975,7.230324171750727,n1
72,0.010996605743117433,7.125459469666959,7.230324171750727,n1
73,0.006081343191789022,7.152341204432286,7.230324171750727,n1
74,0.011732487057183634,7.122007566111593,7.230324171750727,n1
75,0.00020802751105852298,7.244747330595395,7.230324171750727,n1
76,9.123320259067812e-07,7.229369011017705,7.230324171750727,n1
77,0.002721971421188832,7.178151655794633,7.230324171750727,n1
78,0.00027435034920254587,7.213760647089516,7.230324171750727,n1
79,0.0003769039180736801,7.2109101583049275,7.230324171750727,n1
80,0.0038555561379880103,7.168231047026745,7.230324171750727,n1
81,0.00512456756487364,7.15873808675599,7.230324171750727,n1
82,0.0037898352207024217,7.168762534177459,7.230324171750727,n1
83,0.004157126833516178,7.165848386889151,7.230324171750727,n1
84,0.005451735584047922,7.156488302526833,7.230324171750727,n1
85,0.0013116767968478719,7.194107092950141,7.230324171750727,n1
86,0.02995498168458387,7.0572490964666645,7.230324171750727,n1
