Iteration,Squared_error,Estimate,Actual, Queue
0,37.227640259064906,1,7.101445751546506,n1
1,0.014351415914808551,6.981648356270947,7.101445751546506,n1
2,0.0013915382673342666,7.138749079378407,7.101445751546506,n1
3,0.001312731988588285,7.137677395017211,7.101445751546506,n1
4,1.3495639336767563e-06,7.102607458882145,7.101445751546506,n1
5,0.001351991372400878,7.138215186848138,7.101445751546506,n1
6,0.003968937055122867,7.164445251982008,7.101445751546506,n1
7,0.00458412630001155,7.033739575314115,7.101445751546506,n1
8,4.4334335114286255e-05,7.108104154892225,7.101445751546506,n1
9,0.0009465822629104941,7.070679174504032,7.101445751546506,n1
10,0.007684621358935239,7.189107723683432,7.101445751546506,n1
11,0.003573356845780429,7.041668190156128,7.101445751546506,n1
12,0.013911948419053122,7.219394674471021,7.101445751546506,n1
13,0.009783908092634762,7.200359391114741,7.101445751546506,n1
14,0.009756965607836876,7.200223105266055,7.101445751546506,n1
15,0.005387548777465323,7.02804582799433,7.101445751546506,n1
16,0.020957676840927603,7.246213416585794,7.101445751546506,n1
17,0.000138757587304173,7.089666210498393,7.101445751546506,n1
18,0.006174616445547802,7.180024479237579,7.101445751546506,n1
19,0.027478099618019676,7.267210945776235,7.101445751546506,n1
20,0.003257916934190738,7.158523916672855,7.101445751546506,n1
21,0.005936520019663317,7.024396935723916,7.101445751546506,n1
22,0.0035818355536934225,7.041597313357248,7.101445751546506,n1
23,0.0012093192184427408,7.066670484208314,7.101445751546506,n1
24,0.0055046345279193476,7.175638975818803,7.101445751546506,n1
25,0.006143546253555803,7.179826528868218,7.101445751546506,n1
26,2.7545514275618403e-06,7.103105435681383,7.101445751546506,n1
27,0.005536310636181307,7.0270393631367645,7.101445751546506,n1
28,0.009591436295454857,7.003509873057288,7.101445751546506,n1
29,3.238272740764923e-05,7.107136333889962,7.101445751546506,n1
30,0.0009132964055791957,7.0712249572885915,7.101445751546506,n1
31,0.022984411831100966,7.253051859045844,7.101445751546506,n1
32,0.03494226901801367,7.288374264668538,7.101445751546506,n1
33,0.008395723631237815,7.193073932971425,7.101445751546506,n1
34,0.0008532695552787569,7.130656529613493,7.101445751546506,n1
35,0.0014121797189664764,7.063866771797629,7.101445751546506,n1
36,0.0015870449840492964,7.061608018377445,7.101445751546506,n1
37,0.002311515457878811,7.149523973829353,7.101445751546506,n1
38,0.0032743272948942497,7.044224013588853,7.101445751546506,n1
39,0.0011913538024661415,7.135961744976598,7.101445751546506,n1
40,0.016007076160441586,7.227964825841418,7.101445751546506,n1
41,0.0004095872623840641,7.121684013882588,7.101445751546506,n1
42,0.0009706010404622519,7.070291280912867,7.101445751546506,n1
43,0.002597518809109887,7.050479892296319,7.101445751546506,n1
44,9.311371362263905e-05,7.111095296283054,7.101445751546506,n1
45,0.002714453315868849,7.153546167244165,7.101445751546506,n1
46,0.0028922031780403805,7.1552249592204795,7.101445751546506,n1
47,0.0021120043557162536,7.14740230010834,7.101445751546506,n1
48,0.0017085904615884398,7.060110651914493,7.101445751546506,n1
49,0.0001700658773268995,7.114486682392381,7.101445751546506,n1
50,0.0025827592685650834,7.050624896884615,7.101445751546506,n1
51,0.0028641022792192427,7.154963059767485,7.101445751546506,n1
52,0.0035236821428866125,7.160806362585196,7.101445751546506,n1
53,0.022142443197986302,7.250249122469299,7.101445751546506,n1
54,0.0017816760073254066,7.059235847408669,7.101445751546506,n1
55,1.8461785299737956e-07,7.101016079749669,7.101445751546506,n1
56,1.5460596210739373e-05,7.0975137550802385,7.101445751546506,n1
57,0.002885045845691705,7.047733128768506,7.101445751546506,n1
58,0.007993410987712604,7.190851629360622,7.101445751546506,n1
59,0.0007884851097033526,7.129525728571129,7.101445751546506,n1
60,0.0008052919679541487,7.0730680848356196,7.101445751546506,n1
61,0.006701456074385741,7.019583329921039,7.101445751546506,n1
62,0.0007849171827484302,7.1294621250225365,7.101445751546506,n1
63,0.003447541272725529,7.160161518361949,7.101445751546506,n1
64,0.0183072037963777,7.236749867508947,7.101445751546506,n1
65,0.000941115066669531,7.070768152770371,7.101445751546506,n1
66,0.00011520304239382753,7.090712483526288,7.101445751546506,n1
67,0.0011240081864448911,7.134971982865354,7.101445751546506,n1
68,0.00011199578460457014,7.112028557630176,7.101445751546506,n1
69,0.0007005290302443198,7.074978242592237,7.101445751546506,n1
70,0.0032917446244974387,7.044072023896148,7.101445751546506,n1
71,0.011002412205783884,7.206338135473004,7.101445751546506,n1
72,0.007089441029006634,7.1856445700002505,7.101445751546506,n1
73,0.017028349417917487,7.2319384694196405,7.101445751546506,n1
74,7.670778662616107e-06,7.104215368607151,7.101445751546506,n1
75,0.003426426957493262,7.0429100619418445,7.101445751546506,n1
76,0.00046328785388434225,7.122969874150792,7.101445751546506,n1
77,0.003933759874472312,7.038726058670406,7.101445751546506,n1
78,0.020140300336830955,7.243362277493384,7.101445751546506,n1
79,0.0015533573225379076,7.062033097201259,7.101445751546506,n1
80,0.00363275502425518,7.041173411088754,7.101445751546506,n1
81,0.005130454155267282,7.02981856288698,7.101445751546506,n1
82,3.7427181783222e-05,7.107563527431844,7.101445751546506,n1
83,0.012506294215402796,6.989614207627079,7.101445751546506,n1
84,0.0010175769346237352,7.13334523327621,7.101445751546506,n1
85,0.003320321981091349,7.159067986674027,7.101445751546506,n1
86,0.0004931756528032682,7.123653310007608,7.101445751546506,n1
87,0.000564584496129777,7.12520673839743,7.101445751546506,n1
88,3.87151244706332e-06,7.1034133674762705,7.101445751546506,n1
89,0.0036650118780466086,7.161985093119128,7.101445751546506,n1
90,0.004324960320413237,7.167210182057332,7.101445751546506,n1
91,0.00042338068966870545,7.08086953494411,7.101445751546506,n1
92,0.002445075059409182,7.150893451790392,7.101445751546506,n1
93,0.001753939753751339,7.0595656876287975,7.101445751546506,n1
94,0.0016135681431559534,7.141614995292884,7.101445751546506,n1
95,0.0005056430846025751,7.12393226049304,7.101445751546506,n1
96,0.00036835104229639853,7.1206382251311275,7.101445751546506,n1
97,0.0008985424447876744,7.131421449116165,7.101445751546506,n1
98,0.002521811281414561,7.05122811240034,7.101445751546506,n1
99,0.00019499541332423337,7.08748167573304,7.101445751546506,n1
100,0.0002485924593912972,7.117212566678019,7.101445751546506,n1
101,0.00728769270456571,7.18681373561879,7.101445751546506,n1
102,0.0001877074420534989,7.115146388103013,7.101445751546506,n1
103,0.0011783612742885235,7.067118484333858,7.101445751546506,n1
104,0.0023536443675394557,7.0529313787530805,7.101445751546506,n1
105,8.993583643941856e-08,7.1017456445881715,7.101445751546506,n1
106,0.0002708800848327085,7.117904186612839,7.101445751546506,n1
107,0.006199912319324379,7.180185273511809,7.101445751546506,n1
108,0.0012301807019990023,7.136519683490316,7.101445751546506,n1
109,0.002201583954065618,7.054524711979318,7.101445751546506,n1
110,0.0005670020839104328,7.125257557104053,7.101445751546506,n1
111,0.002343373333457322,7.149854153022462,7.101445751546506,n1
112,0.010247712009321218,7.202676734991898,7.101445751546506,n1
113,0.00843079087028739,7.193265089761761,7.101445751546506,n1
114,0.002555324719426005,7.151995971322744,7.101445751546506,n1
115,1.6293105277812006e-05,7.105482223431434,7.101445751546506,n1
116,0.0057646840950371404,7.177371268304952,7.101445751546506,n1
117,0.004839259831775789,7.171010540281726,7.101445751546506,n1
118,0.001618472810266936,7.141675999001213,7.101445751546506,n1
119,0.007268584249705256,7.186701744002786,7.101445751546506,n1
120,0.003980113717802117,7.038357609096422,7.101445751546506,n1
121,0.0004182507196200885,7.080994572616672,7.101445751546506,n1
