Iteration,Squared_error,Estimate,Actual, Queue
0,49.65737790698987,1,8.046799124921177,n1
1,0.008297714702880554,7.955707332190545,8.046799124921177,n1
2,0.011230639722911773,7.940824412263337,8.046799124921177,n1
3,0.008382785699512119,7.9552415708936035,8.046799124921177,n1
4,0.006115860387260884,7.96859515835131,8.046799124921177,n1
5,0.0004138754306411102,8.026455196327095,8.046799124921177,n1
6,0.0015030262838067322,8.008030241989028,8.046799124921177,n1
7,0.020599658237755874,7.903273314567235,8.046799124921177,n1
8,0.00532254673665403,7.973843338744521,8.046799124921177,n1
9,0.02531293126178889,7.887698743834931,8.046799124921177,n1
10,0.02929069096230615,7.875653891384552,8.046799124921177,n1
11,0.031533591843757536,7.869222122345513,8.046799124921177,n1
12,0.02593013068503355,7.8857707712531555,8.046799124921177,n1
13,0.0206498791768299,7.903098466687369,8.046799124921177,n1
14,0.033505791351450945,7.8637532526611045,8.046799124921177,n1
15,0.004886117415863264,7.976898356571586,8.046799124921177,n1
16,0.0006907038605200118,8.07308037033535,8.046799124921177,n1
17,0.0021100522769021616,8.000863819578749,8.046799124921177,n1
18,0.016608822273306286,7.917923905141321,8.046799124921177,n1
19,0.0177572547815152,7.913542775048028,8.046799124921177,n1
20,0.024927699314557787,7.888914042299171,8.046799124921177,n1
21,0.010889365639089306,7.942447001612213,8.046799124921177,n1
22,0.00731639514873246,7.961263195927962,8.046799124921177,n1
23,0.030374352559596023,7.872516731778336,8.046799124921177,n1
24,0.01889406572057515,7.9093434385325265,8.046799124921177,n1
25,0.002894293398623882,7.993000487404751,8.046799124921177,n1
26,0.009777410236344887,7.94791833691691,8.046799124921177,n1
27,0.007352530334085,7.961052227985574,8.046799124921177,n1
28,0.00039457110865023136,8.02693531087024,8.046799124921177,n1
29,0.0002488387025325464,8.031024502816907,8.046799124921177,n1
30,0.0032125129600915304,7.990120090348493,8.046799124921177,n1
31,0.021763417839508664,7.899274829161094,8.046799124921177,n1
32,0.03342437681411421,7.8639757762643,8.046799124921177,n1
33,0.015548690204837115,7.922104737698508,8.046799124921177,n1
34,0.010153977096447709,7.946032180457987,8.046799124921177,n1
35,0.0067599290031251326,7.964580337511455,8.046799124921177,n1
36,0.013914946330833561,7.9288374941642505,8.046799124921177,n1
37,0.013288912273929435,7.9315215803865655,8.046799124921177,n1
38,0.001871922071937726,8.090064839660885,8.046799124921177,n1
39,0.038681333230526214,7.850123419175587,8.046799124921177,n1
40,0.05584233866203416,7.810489288769497,8.046799124921177,n1
41,0.031846889288125096,7.868342157312386,8.046799124921177,n1
42,0.0040694842158041575,7.983006615832695,8.046799124921177,n1
43,0.015267871583875482,7.923235895828233,8.046799124921177,n1
44,0.044451725863351534,7.835963345549289,8.046799124921177,n1
45,0.014997019652131023,7.924336805605679,8.046799124921177,n1
46,0.038291376657956774,7.851117299863364,8.046799124921177,n1
47,0.0004999013434231481,8.024440651283133,8.046799124921177,n1
48,0.07476072780257766,7.773375044411472,8.046799124921177,n1
49,0.0008386503295711223,8.075758585026144,8.046799124921177,n1
50,0.038541276163300796,7.850479802990551,8.046799124921177,n1
51,0.011302208222492328,7.940487280696311,8.046799124921177,n1
52,0.017923481659238433,7.912920516998782,8.046799124921177,n1
53,0.02152088847113314,7.900099130132039,8.046799124921177,n1
54,0.012897021905940451,7.933234069089991,8.046799124921177,n1
55,0.01526549353724714,7.923245518995461,8.046799124921177,n1
56,0.031002176794214107,7.8707247747329285,8.046799124921177,n1
57,0.0026038572025285063,7.9957711208202085,8.046799124921177,n1
58,0.0017595883530825186,8.004851677405476,8.046799124921177,n1
59,0.010073456807826084,7.946432512903903,8.046799124921177,n1
60,0.027057641433214073,7.882307053886692,8.046799124921177,n1
61,0.003813307926985616,7.985047137690112,8.046799124921177,n1
62,0.008724740747385848,7.953392804217566,8.046799124921177,n1
63,0.0002123775510123545,8.032225945754902,8.046799124921177,n1
64,0.01833688115747487,7.91138538426878,8.046799124921177,n1
65,0.024938172788535648,7.888880877753424,8.046799124921177,n1
66,0.004951320990864082,7.976433501276786,8.046799124921177,n1
67,0.006266485037870801,7.967637991542032,8.046799124921177,n1
68,0.0002069952272083233,8.032411796218172,8.046799124921177,n1
69,0.021518732096852355,7.900106479922008,8.046799124921177,n1
70,0.022051218236856518,7.8983025989117905,8.046799124921177,n1
71,0.0011334180703722041,8.013132849950932,8.046799124921177,n1
72,0.004255775358573961,7.981562820928891,8.046799124921177,n1
73,0.0012246497842166363,8.011804128361431,8.046799124921177,n1
74,0.03342846054766085,7.863964608082423,8.046799124921177,n1
75,0.0074078347594720975,7.960730345683453,8.046799124921177,n1
76,0.0019198392997339937,8.00298315409165,8.046799124921177,n1
77,0.00021387151022987576,8.032174778432193,8.046799124921177,n1
78,3.911447959701657e-05,8.053053281906497,8.046799124921177,n1
79,0.010351484583416296,7.94505687910649,8.046799124921177,n1
80,0.014231485102126337,7.927503336637909,8.046799124921177,n1
81,0.0064759130219230075,7.9663260671818135,8.046799124921177,n1
82,0.0004581905174727958,8.025393739676506,8.046799124921177,n1
83,0.012022964358723087,7.9371498460420025,8.046799124921177,n1
84,0.036434999933200145,7.85591958192822,8.046799124921177,n1
85,0.029565300866610345,7.874853491459288,8.046799124921177,n1
86,0.025353785124337416,7.887570405387491,8.046799124921177,n1
87,0.00785121989047275,7.958192015215055,8.046799124921177,n1
88,0.03851339715211066,7.850550820082357,8.046799124921177,n1
89,0.02508684516380163,7.888410851479607,8.046799124921177,n1
90,0.002116063236357389,8.000798437574602,8.046799124921177,n1
91,0.020413360772314756,7.9039237919475855,8.046799124921177,n1
92,0.0016170846811677454,8.00658613347354,8.046799124921177,n1
93,0.0007692949182607185,8.019062958670942,8.046799124921177,n1
94,0.008931788772447382,7.952290983618709,8.046799124921177,n1
95,1.718441449992076e-05,8.050944533767108,8.046799124921177,n1
96,6.709076722365289e-05,8.038608229535223,8.046799124921177,n1
97,0.027419898436339744,7.8812095768321155,8.046799124921177,n1
98,0.05136459690607171,7.820161535571856,8.046799124921177,n1
99,0.051592887126688386,7.819658447968131,8.046799124921177,n1
100,0.010723952791559627,7.943242605128556,8.046799124921177,n1
101,0.019896700179997496,7.905743461511311,8.046799124921177,n1
102,0.004242058103967452,7.981668040913866,8.046799124921177,n1
103,0.004762626218739395,7.977787341733526,8.046799124921177,n1
104,0.06497077205915776,7.791905476394664,8.046799124921177,n1
105,0.0016589756604525592,8.006068599998798,8.046799124921177,n1
106,0.005531150091452114,7.9724274226988125,8.046799124921177,n1
107,0.017607656782786026,7.91410527885895,8.046799124921177,n1
108,0.039697112497450615,7.8475577825811635,8.046799124921177,n1
109,0.015096111070888199,7.923932892493841,8.046799124921177,n1
110,0.012785593422708444,7.933725726534517,8.046799124921177,n1
111,0.002247211581491229,7.999394361642671,8.046799124921177,n1
112,0.004977379549051845,7.976248578863391,8.046799124921177,n1
113,0.021675973476041915,7.8995715002169735,8.046799124921177,n1
114,0.03552294421071707,7.858323810328743,8.046799124921177,n1
115,0.014232220032330874,7.9275002563920465,8.046799124921177,n1
116,0.020280155041415168,7.904390715613949,8.046799124921177,n1
117,0.0027222574441162785,7.994623867910634,8.046799124921177,n1
118,0.004239227758028241,7.981689772612709,8.046799124921177,n1
119,0.017588191229133576,7.914178646754593,8.046799124921177,n1
120,0.03351270242372176,7.863734375655455,8.046799124921177,n1
121,0.0014411539053693562,8.00883659200556,8.046799124921177,n1
122,0.01264216559217082,7.934361739714251,8.046799124921177,n1
123,0.0013261175938042978,8.010383227378973,8.046799124921177,n1
124,0.019962653061866696,7.905509871749301,8.046799124921177,n1
125,0.015591595911729001,7.921932812764019,8.046799124921177,n1
126,0.005519055997191548,7.97250877563413,8.046799124921177,n1
127,0.03581350152602984,7.857554570109078,8.046799124921177,n1
128,0.0012546238288086852,8.011378455407337,8.046799124921177,n1
129,0.0035557478237354294,7.987169033325277,8.046799124921177,n1
130,0.002181040184463966,8.000097516978153,8.046799124921177,n1
131,0.00599558335787694,7.96936797254775,8.046799124921177,n1
132,0.005939675672206594,7.9697298335516145,8.046799124921177,n1
133,0.011337541009949216,7.940321235150816,8.046799124921177,n1
134,0.006236170249428819,7.967829698879013,8.046799124921177,n1
135,0.024949340354512264,7.888845523016972,8.046799124921177,n1
136,0.011804995310931713,7.938148329659791,8.046799124921177,n1
137,0.006222924419090779,7.967913610287052,8.046799124921177,n1
138,0.07452376120980203,7.773808719943636,8.046799124921177,n1
139,0.025158947594845365,7.888183401883247,8.046799124921177,n1
140,0.005967222980099043,7.969551322492247,8.046799124921177,n1
141,0.003124511991270905,7.9909017905368716,8.046799124921177,n1
142,0.0051870750067000435,8.118820475968628,8.046799124921177,n1
143,0.00762632116074596,7.959470314321548,8.046799124921177,n1
144,0.0019911121659291777,8.002177245019842,8.046799124921177,n1
145,0.0076633968584398846,7.959258295256158,8.046799124921177,n1
146,0.008852629337436801,7.952710712577059,8.046799124921177,n1
147,0.02357733869698526,7.893249983936979,8.046799124921177,n1
148,0.016309633502987787,7.919089949436454,8.046799124921177,n1
149,0.01217657172727116,7.9364516205213445,8.046799124921177,n1
150,0.06199206348948312,7.797817070368077,8.046799124921177,n1
151,0.0240567809048773,7.891696639754507,8.046799124921177,n1
152,0.003419579815437768,8.105276298377474,8.046799124921177,n1
153,0.012430763572350224,7.93530579071527,8.046799124921177,n1
154,0.03413146970622361,7.862052082438155,8.046799124921177,n1
155,0.00508736437391099,7.97547336257747,8.046799124921177,n1
156,0.00020647607736491705,8.061168400385338,8.046799124921177,n1
157,0.01723537522200977,7.915515556939462,8.046799124921177,n1
158,0.026541738043949686,7.883882772015922,8.046799124921177,n1
159,0.009311644353179315,7.950302263038631,8.046799124921177,n1
160,0.0028714542387459083,7.993213173042482,8.046799124921177,n1
161,0.0053352036941506234,7.973756646224527,8.046799124921177,n1
162,0.02193494233133879,7.8986946269093385,8.046799124921177,n1
163,0.024174734915973023,7.8913168593216145,8.046799124921177,n1
164,0.04012433385635459,7.84648853145105,8.046799124921177,n1
165,0.0066196655668106915,7.96543779770234,8.046799124921177,n1
166,0.006575587036091466,7.965709131481225,8.046799124921177,n1
167,0.0020061676338241833,8.002008862209019,8.046799124921177,n1
168,0.0031588344504275634,7.990595615685298,8.046799124921177,n1
169,0.006858062690543135,7.9639857039645285,8.046799124921177,n1
170,0.004373507534821537,7.980666625083189,8.046799124921177,n1
171,0.001587234227144721,8.006959016648926,8.046799124921177,n1
172,0.06575129919784292,7.79037896347157,8.046799124921177,n1
173,0.06513298323319727,7.791587480921149,8.046799124921177,n1
174,0.010413923747595618,7.9447504906941795,8.046799124921177,n1
175,0.003667049688057282,8.10735529461558,8.046799124921177,n1
176,0.00011615655335677197,8.036021529950277,8.046799124921177,n1
177,3.641466674657886e-05,8.052833581545148,8.046799124921177,n1
178,0.021957555903923225,7.898618303274369,8.046799124921177,n1
179,0.003122462325279613,7.990920127746214,8.046799124921177,n1
180,0.0041330800983188955,7.982510089321638,8.046799124921177,n1
181,0.00990912188801392,7.947254552552746,8.046799124921177,n1
182,0.006824632154582615,7.964187793043628,8.046799124921177,n1
183,0.016239633774573038,7.919364303249183,8.046799124921177,n1
184,0.028971812333476437,7.8765880432212,8.046799124921177,n1
185,0.006245725828505102,7.967769220274233,8.046799124921177,n1
186,0.0012725553189869003,8.011126231584823,8.046799124921177,n1
187,0.05554596207082304,7.811117216258626,8.046799124921177,n1
188,0.007797139527349086,7.9584977119803355,8.046799124921177,n1
189,0.043315864157350295,7.838674488807741,8.046799124921177,n1
190,0.0080712765562975,7.956958841326915,8.046799124921177,n1
191,0.008342494117198567,7.955461870105858,8.046799124921177,n1
192,0.024751248987038857,7.889473828204347,8.046799124921177,n1
193,0.004457906789440202,7.980031567009867,8.046799124921177,n1
194,0.022540591052104913,7.896663882382642,8.046799124921177,n1
195,0.02389792974493176,7.892209572412181,8.046799124921177,n1
196,2.4712271482537958e-05,8.041827981040486,8.046799124921177,n1
197,0.021750586744168233,7.899318323648035,8.046799124921177,n1
198,0.04666460342870846,7.830779210494964,8.046799124921177,n1
199,0.009745497655292933,7.948079837771741,8.046799124921177,n1
200,0.0016052868632422477,8.006733093632288,8.046799124921177,n1
201,0.006133887612502454,7.9684799854181,8.046799124921177,n1
202,0.004926510658227092,7.976610018514078,8.046799124921177,n1
