Iteration,Squared_error,Estimate,Actual, Queue
0,49.65737790698987,1,8.046799124921177,n1
1,0.0788029658194594,7.766080465371337,8.046799124921177,n1
2,0.14609025721282468,7.664581572717168,8.046799124921177,n1
3,0.0012995938455572975,8.010749244955257,8.046799124921177,n1
4,0.07936527965823795,7.765080684526804,8.046799124921177,n1
5,0.00676896989309525,7.964525375200533,8.046799124921177,n1
6,0.09869684318705522,7.732638587636408,8.046799124921177,n1
7,0.0750014512708042,7.772935196535557,8.046799124921177,n1
8,0.0004713909519604969,8.025087585317536,8.046799124921177,n1
9,0.04189740133782904,7.842110577762747,8.046799124921177,n1
10,0.10718410774753702,7.7194092842914825,8.046799124921177,n1
11,0.045071226374678246,7.834499274768903,8.046799124921177,n1
12,0.006595523179091099,7.96558629847676,8.046799124921177,n1
13,0.027779137612448962,7.880128378800423,8.046799124921177,n1
14,0.10553162097002794,7.7219428167324216,8.046799124921177,n1
15,0.06828812758477307,7.785479153268085,8.046799124921177,n1
16,0.046359611446881846,7.831486302620967,8.046799124921177,n1
17,0.034262839741042425,7.86169688360292,8.046799124921177,n1
18,0.0982922637084874,7.733283154501029,8.046799124921177,n1
19,0.07066171709932961,7.780976407495955,8.046799124921177,n1
20,0.09964625426039611,7.731131175549696,8.046799124921177,n1
21,0.16031026531265752,7.646411481115006,8.046799124921177,n1
22,0.02540766459260879,7.887401306264181,8.046799124921177,n1
23,0.18150142653432003,7.6207692826162985,8.046799124921177,n1
24,0.0352050383975164,7.859169067634195,8.046799124921177,n1
25,0.003916374138287195,7.984218184226049,8.046799124921177,n1
26,0.0329308417358309,7.865330555367574,8.046799124921177,n1
27,0.05431753234253329,7.813737904761037,8.046799124921177,n1
28,0.01343915717048967,7.930871746056262,8.046799124921177,n1
29,0.03294613921906401,7.865288411135285,8.046799124921177,n1
30,0.01983885619611451,7.905948650317382,8.046799124921177,n1
31,0.040114695506027975,7.8465125914097404,8.046799124921177,n1
32,0.05303214659870383,7.816512028889498,8.046799124921177,n1
33,0.10801068538759873,7.7181493335206675,8.046799124921177,n1
34,0.07071014405973625,7.7808853342676345,8.046799124921177,n1
35,0.09848074117110887,7.7329827117571925,8.046799124921177,n1
36,0.05806326031054259,7.805835932066869,8.046799124921177,n1
37,0.0013303453830705815,8.010325224895672,8.046799124921177,n1
38,0.03380011103540559,7.86295105983643,8.046799124921177,n1
39,0.0012199754201054997,8.01187097838997,8.046799124921177,n1
40,0.016858218081000215,7.916959924057185,8.046799124921177,n1
41,0.13143721902298913,7.684256411543858,8.046799124921177,n1
42,0.015904748735206413,7.920685094237806,8.046799124921177,n1
43,0.07281959547887229,7.776948063261468,8.046799124921177,n1
44,0.12411803417052954,7.694495230292507,8.046799124921177,n1
45,0.08058650539608024,7.76292150094197,8.046799124921177,n1
46,0.014796201674244145,7.925159486339652,8.046799124921177,n1
47,0.0870722399859212,7.751719068011326,8.046799124921177,n1
48,0.14351945011406994,7.6679595149091435,8.046799124921177,n1
49,0.012730183814510115,7.9339710086801,8.046799124921177,n1
50,0.010555562577549155,7.944058857364833,8.046799124921177,n1
51,0.06684654340636301,7.7882521400105755,8.046799124921177,n1
52,0.06173739598311474,7.798329014076604,8.046799124921177,n1
53,0.20363958202667662,7.595534699083425,8.046799124921177,n1
