Iteration,Squared_error,Estimate,Actual, Queue
0,38.816939285101384,1,7.230324171750727,n1
1,16.303817425810823,3.1925255851678327,7.230324171750727,n1
2,29.637350064505846,1.786304511196051,7.230324171750727,n1
3,48.222071924503254,0.28611277487467446,7.230324171750727,n1
4,50.7834660194231,0.10407228036889711,7.230324171750727,n1
5,49.93497034901571,0.16385614670343948,7.230324171750727,n1
6,50.39878835760402,0.13111376793791885,7.230324171750727,n1
7,45.823132675888736,0.4610455782897707,7.230324171750727,n1
8,50.44408744708967,0.12792405298174317,7.230324171750727,n1
9,48.27258765706412,0.2824764721343835,7.230324171750727,n1
10,27.299374820093742,2.0054438075611563,7.230324171750727,n1
11,50.20984385528488,0.1444336945217092,7.230324171750727,n1
12,49.94462710877684,0.1631728992239498,7.230324171750727,n1
13,46.182594723021914,0.43454645886002996,7.230324171750727,n1
14,50.24360777362868,0.14205161959609938,7.230324171750727,n1
15,49.77535111304982,0.17515931803895646,7.230324171750727,n1
16,27.275183186706006,2.007759362511305,7.230324171750727,n1
17,49.847734062133036,0.17003139721700802,7.230324171750727,n1
18,47.75720322863617,0.31966550353130985,7.230324171750727,n1
19,47.38109382227325,0.3469315618327618,7.230324171750727,n1
20,44.51430947324728,0.5584196855303737,7.230324171750727,n1
21,45.14422520081853,0.5113789270848256,7.230324171750727,n1
22,19.713494960002606,2.7903360005950186,7.230324171750727,n1
23,46.680370337209155,0.3980207287522276,7.230324171750727,n1
24,42.545764416303186,0.7076127404283827,7.230324171750727,n1
25,37.64788333471378,1.0945370718984362,7.230324171750727,n1
26,37.35283996536378,1.1186271925669764,7.230324171750727,n1
27,35.37988553957663,1.2822248501542373,7.230324171750727,n1
28,29.206542687695066,1.826016381876517,7.230324171750727,n1
29,16.357160534803633,3.1859255100454256,7.230324171750727,n1
30,16.261095980377668,3.1978192454824814,7.230324171750727,n1
31,16.48317327792057,3.1703767240710685,7.230324171750727,n1
32,16.330991734633397,3.1891619955156036,7.230324171750727,n1
